id,score,text,episode,start_time,end_time,start_frame,end_frame
aMyEzDhsZLDFvgh2Hpxkmw,0.6,"shake, shake, shake it up, it up",13,"00:15:24,173","00:15:26,175",22158,22206
4vBoqCgaTnW5ABzRpdc4xg,0.6,(唉呀呀),13,"00:15:26,175","00:15:26,800",22206,22221
7eJYJ46jAetLtpI8fCKO-A,0.6,"我才是真的勝者,勝者,勝者 bye bye and bye)",13,"00:15:26,800","00:15:27,301",22221,22233
PQSPOJdJ-wmT-VEHvjUYQA,0.6,9,13,"00:15:27,301","00:15:28,052",22233,22251
pPyOWadUK2jeZlvqUxBDxg,0.6,"我才是真的勝者,勝者,勝者 byebyeand bye)",13,"00:15:28,052","00:15:28,677",22251,22266
s1uVh3ZHoeYE3QkU0_eMqw,0.6,"我才是真的勝者,勝者,勝者 bye-byeand bye)",13,"00:15:28,677","00:15:29,178",22266,22278
U92Nmc17LY1da1ZdMLna1w,0.6,"我才是真的勝者,勝者,勝者(bye bye and bye)",13,"00:15:29,178","00:15:29,678",22278,22290
ysFEVE6m1aISWv-pu95KgA,0.6,"我才是真的勝者,勝者,勝者 bye bye and bye)",13,"00:15:29,678","00:15:30,304",22290,22305
SUp4AAB_f3O9bsevt22CUQ,0.6,9,13,"00:15:30,304","00:15:30,804",22305,22317
ytMMFaarop3S1NMTEzq9YA,0.6,"我才是真的勝者,勝者,勝者 bye byeand bye)",13,"00:15:30,804","00:15:31,305",22317,22329
revsnFHfWeKnLLE-TJazYw,0.6,"我才是真的勝者,勝者,勝者 bye-bye and bye)",13,"00:15:31,305","00:15:32,556",22329,22359
dCbryPOHdiX2TU2e8ZNMOA,0.6,"pretender hater, hater, hate the fake",13,"00:15:32,556","00:15:33,182",22359,22374
MLPVOFAH2Ui0U39ziSZeDw,0.6,pretender hater hater hate the fake,13,"00:15:33,182","00:15:33,807",22374,22389
faA-TucdDk7EHhJqxqKe4A,0.6,"pretender hater, hater, hate the fake",13,"00:15:33,807","00:15:34,308",22389,22401
LkI4mhLSln0teYXkPrVW4w,0.6,"pretender hater, hater, hatethe fake",13,"00:15:34,308","00:15:35,059",22401,22419
CnCWfN65tTF5AittQOTMQA,0.6,Ima,13,"00:15:35,059","00:15:35,809",22419,22437
RUDRomw-ebpSeLRlNDWLrQ,0.6,我將會揭穿鏡中的你,13,"00:15:35,809","00:16:05,214",22437,23142
ke5i6mtJlRei3MDQ_S-hSA,0.6,這裡是天堂?,13,"00:16:05,214","00:16:08,217",23142,23214
1dGtlKgKdYYqIvYTxUUQow,0.6,妳是新來的嗎,13,"00:16:08,217","00:16:09,468",23214,23244
X-AgTMvx6D4bh4V1smVv8g,0.6,我是悲傷的騎土Doloris,13,"00:16:09,468","00:16:12,596",23244,23319
lZfBZsz2Z07zh5ywkskcpQ,0.6,為服侍女神Oblivionis來到此地,13,"00:16:12,596","00:16:16,975",23319,23424
s45i-_ov8ADSPdmZVnQGzw,0.6,原來還有其他像我們這樣的怪人啊,13,"00:16:16,975","00:16:20,104",23424,23499
VCxXCoOAmnfUGED7ZzvNiQ,0.6,"我們也和妳一樣, Doloris",13,"00:16:20,104","00:16:22,606",23499,23559
wrpe25k51_-7tfa8zMEdEQ,0.6,"我是恐懼的騎土, Timoris",13,"00:16:22,606","00:16:24,983",23559,23616
NHbvpMWQcDxtg-SfcJImWA,0.6,愛的騎土Amoris,13,"00:16:24,983","00:16:25,609",23616,23631
fRaZVi1FRm9l3fo9cWttYw,0.6,愛的騎士Amoris,13,"00:16:25,609","00:16:26,985",23631,23664
q-pWFQif0TLSbixKJgaxRg,0.6,至於站在那邊的,13,"00:16:26,985","00:16:28,862",23664,23709
ShsjcITirj4M0pNoA1WwIg,0.6,妳在做什麼?,13,"00:16:28,862","00:16:30,489",23709,23748
0uYbeOPOAZkqV1lzMYMlcA,0.6,我在聆聽,13,"00:16:30,489","00:16:31,365",23748,23769
IRjvRn9cYz4tOVkslC4PfQ,0.6,我是問妳在聽什麼,13,"00:16:31,365","00:16:34,243",23769,23838
tomO5e4k5RhZB0pXRwu8Vw,0.6,世界崩壞的聲音,13,"00:16:34,243","00:16:36,370",23838,23889
DTbUB0OvAhdgM1R5ezdJPw,0.6,她是死亡的騎士 Mortis,13,"00:16:36,370","00:16:37,871",23889,23925
JTOdZ2AVht7ilwSJYkLftg,0.6,怪胎一個,13,"00:16:37,871","00:16:40,124",23925,23979
LeTgJcT6Uf6mpzwhF0FLyQ,0.6,用不著擔心,13,"00:16:40,124","00:16:41,750",23979,24018
QoCR7W081Ia_zWzWty9wyA,0.6,只要待在這裡就不需要害怕,13,"00:16:41,750","00:16:43,752",24018,24066
oH8Fvsotu5Q-4MbhIKlUBQ,0.6,這點我可以向妳保證,13,"00:16:43,752","00:16:46,755",24066,24138
TJssjilI333uLzVVP5VhjA,0.6,就只會胡說八道,13,"00:16:46,755","00:16:48,757",24138,24186
JuCafTfUX_LdxUprrWzF5w,0.6,妳說誰在胡說八道,13,"00:16:48,757","00:16:50,509",24186,24228
Wt93ngUUKadA-JI_5tZTGA,0.6,這裡終究只是稍縱即逝的箱庭吧?,13,"00:16:50,509","00:16:54,263",24228,24318
GzHRh1A_z-bDCaKK7-AZeA,0.6,在世界崩壞的那一刻到來前,13,"00:16:54,263","00:16:56,890",24318,24381
KQ68RjEw0vbc5qjnDonq7g,0.6,只管快樂地跳舞度日,13,"00:16:56,890","00:17:03,272",24381,24534
hM73cC5Vm7ECUEjX-6NG4A,0.6,充滿了欺瞞的天堂,13,"00:17:03,272","00:17:10,279",24534,24702
qZLv_XMlAbElBa_kTKT2gA,0.6,"很遺憾地, oblivionis不在這",13,"00:17:10,279","00:17:14,158",24702,24795
2hHpNkD7KHaOx0oAgYSe8w,0.6,聽說她很久以前就消失無蹤了,13,"00:17:14,158","00:17:16,660",24795,24855
Dm_2pJsL5_cBaFG9xlTQOQ,0.6,怎麼會,13,"00:17:16,660","00:17:18,162",24855,24891
OHGqT8-L9PUkAxfhSOL-Lw,0.6,我們也一直期盼著,13,"00:17:18,162","00:17:21,165",24891,24963
dSjn2-LpWJS3zrH01iPjcQ,0.6,等待她回到樂園,13,"00:17:21,165","00:17:24,042",24963,25032
ndqYG_P1P-GnqOELDrrPIg,0.6,為我們帶來遺忘的那天到來,13,"00:17:24,042","00:17:28,047",25032,25128
KnzWixu1yMhOGAl1IZUkqw,0.6,我的生命建立於無數的死亡之上,13,"00:17:28,047","00:17:32,426",25128,25233
s-CCJk6zsfLPZeWeswxx7A,0.6,"這從非我所願,但我為了活下去",13,"00:17:32,426","00:17:37,055",25233,25344
xxcxnBxLPyr5EDMPorN0XA,0.6,"昨天一個,今天又一個",13,"00:17:37,055","00:17:41,560",25344,25452
8CpI0g5mW9wz5x1B2PDB0w,0.6,好想忘卻一切,13,"00:17:41,560","00:17:46,440",25452,25569
x-SU1Zj_djggUaEnQv7vUg,0.6,世界崩壞的聲音?,13,"00:17:46,440","00:17:48,817",25569,25626
GwH5CZgigf2t12WbXZUA4A,0.6,我根本聽不見,13,"00:17:48,817","00:17:50,944",25626,25677
LEDhuCaTeJyL4eSxO5H7Mg,0.6,"為什麼,為什麼那傢伙:..",13,"00:17:50,944","00:17:53,572",25677,25740
BYnlzrq5L7KKTWSfbtvuVQ,0.6,拜託讓我遺忘那又羨又恨的愛吧,13,"00:17:53,572","00:17:59,578",25740,25884
DlolDJQhQXYbRwmSUFr_2w,0.6,"沒人相信我,沒人願意相信我",13,"00:17:59,578","00:18:03,332",25884,25974
Gf2iEzW5d-d2WCmOWF_UVg,0.6,我是那麼渴望遺忘這種恐懼,13,"00:18:03,332","00:18:07,586",25974,26076
3AJOwhx7p2klCyaEh_aD6A,0.6,但是,13,"00:18:07,586","00:18:08,587",26076,26100
Icyy1GY7zuVipNq9eC6Qrg,0.6,我們能做的只有祈願,13,"00:18:08,587","00:18:10,339",26100,26142
9Z2CFzxqPhPz6L-Z5GiViw,0.6,"不要,我已經無法忍受了",13,"00:18:10,339","00:18:13,842",26142,26226
DTg9RFf-duaP0OH447pz4g,0.6,罪孽深重的我,13,"00:18:13,842","00:18:16,095",26226,26280
uw2FjzoIXXQg4ghi2MQm2w,0.6,存在本身就是種罪,13,"00:18:16,095","00:18:18,722",26280,26343
SV44Oc5uCKJj3mOgaj134w,0.6,"我想忘記一切,獲得救贖",13,"00:18:18,722","00:18:21,475",26343,26409
WExvpKqSPSAuLk2Hn6xSAA,0.6,"""不行鳴",13,"00:18:21,475","00:18:22,726",26409,26439
EDkOAUlp76p_znn3Mvfcag,0.6,不行,13,"00:18:22,726","00:18:23,852",26439,26466
bnJSBr07i11EGiO9507RYw,0.6,"""恐懼""呢",13,"00:18:23,852","00:18:24,978",26466,26493
Dh4tRlYx5cWwk8hHOec59w,0.6,不對,13,"00:18:24,978","00:18:26,230",26493,26523
Bt9rNk5cxlwWILnCDhST4A,0.6,"我能帶給妳""死亡""",13,"00:18:26,230","00:18:27,731",26523,26559
0DPU8ro0iShrGebv2p7atw,0.6,我不霧要,13,"00:18:27,731","00:18:28,232",26559,26571
IzkJzYzFXrkNUBQ4ZfAMEg,0.6,我不需要,13,"00:18:28,232","00:18:29,108",26571,26592
RRMxat4E4lx_oHan9xqULg,0.6,"不是愛,不是恐懼,不是死亡",13,"00:18:29,108","00:18:31,610",26592,26652
qxoPc3R1PnormF5IdtSPzA,0.6,也不是悲傷,13,"00:18:31,610","00:18:33,987",26652,26709
-0Z_7jE26CyL_WhiONoiQA,0.6,只有遺忘能將我從痛苦中救出,13,"00:18:33,987","00:18:40,494",26709,26865
hg0R5lX0vkx1k1G6DLg03A,0.6,真的嗎,13,"00:18:40,494","00:18:43,497",26865,26937
vmgZfGT7j8r3xiiH4FBwZQ,0.6,這聲音是.,13,"00:18:43,497","00:18:44,248",26937,26955
oj6SJrcm9DkcYmO0MIZtqg,0.6,遺忘真的是妳來到此地的唯一理由?,13,"00:18:44,248","00:18:45,374",26955,26982
CgPCRDGWztqe6G6581v7-A,0.6,理由?,13,"00:18:45,374","00:18:45,999",26982,26997
BBfiD1CHi_zxGzAbFU0V-w,0.6,遺忘真的是妳來到此地的唯一理由?,13,"00:18:45,999","00:18:46,500",26997,27009
kz3ND_x26KyHBhI1j6HqDA,0.6,理由?,13,"00:18:46,500","00:18:47,000",27009,27021
JybD4QufvLZBJAD4DOF6JQ,0.6,遺忘真的是妳來到此地的唯一理由?,13,"00:18:47,000","00:18:47,501",27021,27033
8lyTom6LQnEUNFwTSoAvCQ,0.6,又來了,13,"00:18:47,501","00:18:48,377",27033,27054
0unNhwbkVpLTnmHK9g9TUA,0.6,3,13,"00:18:48,377","00:18:48,877",27054,27066
ocXn5-YbcAvLzld_Exk0Fw,0.6,時時刻刻圍繞在我耳邊的這聲音,13,"00:18:48,877","00:18:51,380",27066,27126
yKxVeslJQNehbwDCYenn8w,0.6,Doloris,13,"00:18:51,380","00:18:54,633",27126,27204
WKcu-e83fCOUw0pKq2_-Og,0.6,妳真正的願望是...,13,"00:18:54,633","00:18:55,134",27204,27216
38uG4NjnwRwyICNFbBN9fw,0.6,妳真正的願望是,13,"00:18:55,134","00:18:55,634",27216,27228
V9xiemLKGNTNBeG32p4iJg,0.6,妳真正的願望是:..,13,"00:18:55,634","00:19:02,516",27228,27393
m-u9cAbD5UisX43JqJqBEA,0.6,難道說,13,"00:19:02,516","00:19:03,517",27393,27417
4AXVE4QvD7VaJk0xeQ4blg,0.6,oblivionis?,13,"00:19:03,517","00:19:04,017",27417,27429
vtL0lSClXKQB7kpvc0Ln9w,0.6,Oblivionis?,13,"00:19:04,017","00:19:04,768",27429,27447
BHl4h2S6uf1LipSTaF_XOw,0.6,oblivionis?,13,"00:19:04,768","00:19:07,896",27447,27522
N_ESfsgtxz63AAYlJ2w0zg,0.6,遺忘的女神啊,13,"00:19:07,896","00:19:09,773",27522,27567
DJhPTpCHgM8qCcn8Rof2nQ,0.6,請讓我成為您的騎士吧,13,"00:19:09,773","00:19:26,165",27567,27960
6ZNsqw2j4OeB_jGSQXzhdA,0.6,等一下,13,"00:19:26,165","00:19:27,416",27960,27990
Njixd7M-lW5awbE-btFlZQ,0.6,也讓我成為您的騎土,13,"00:19:27,416","00:19:29,042",27990,28029
8dZ_oIASw385BGpRMWTyJg,0.6,賜予我遺忘的福音吧,13,"00:19:29,042","00:19:30,544",28029,28065
tbp1949fvqpNiuABR-EteA,0.6,究竟還要再重複多少次,13,"00:19:30,544","00:19:33,297",28065,28131
kXLfACH2FphbBGfzBPx-Pg,0.6,不論給予妳多少次的遺忘,13,"00:19:33,297","00:19:35,674",28131,28188
qWlCUzT29ImVjQTCbFi7ZQ,0.6,妳終究會回到樂園,13,"00:19:35,674","00:19:38,051",28188,28245
JNtC-YFnHRnNsdmqwZJwcg,0.6,您在說什麼?,13,"00:19:38,051","00:19:39,803",28245,28287
5NBqQuuvAVQ2Fb13GywFZg,0.6,我今天是第一次來到這裡,13,"00:19:39,803","00:19:42,306",28287,28347
b5lmKKe1StWkbvdeaMdRJQ,0.6,真的嗎,13,"00:19:42,306","00:19:45,559",28347,28425
lkC8mBjAuHVQ_DFWhnsOkw,0.6,"回想起來吧, Doloris",13,"00:19:45,559","00:19:48,187",28425,28488
GECjK-MWU2ogYtGh6ds-pg,0.6,妳已經來到這裡多少次了?,13,"00:19:48,187","00:19:51,815",28488,28575
3VueSc2KMjBQ73eTL_gv-A,0.6,為什麼妳會知道0blivionis的名字?,13,"00:19:51,815","00:19:55,694",28575,28668
pJahpmlQXJ69QjR_VWliqQ,0.6,3,13,"00:19:55,694","00:19:56,195",28668,28680
ZPZD7NmG93t1Xi9BwRpwlA,0.6,為什麼妳會渴求遺忘?,13,"00:19:56,195","00:19:59,197",28680,28752
i5BC-3CFtHS8ZJLAdwRjHw,0.6,3,13,"00:19:59,197","00:20:00,073",28752,28773
ylaMnPRksyHCM9EasiLifQ,0.6,我只是想見到她,13,"00:20:00,073","00:20:02,451",28773,28830
Uu8QuJq3SDov4vbaW2LoNw,0.6,妳不是我的騎土,13,"00:20:02,451","00:20:11,084",28830,29037
LpNNRKYhLqJRnbQc7PiuPg,0.6,我願意遺忘您,13,"00:20:11,084","00:20:12,961",29037,29082
o3_0zuMSyejet6C0Ee3r1w,0.6,只要能待在您身邊,13,"00:20:12,961","00:20:14,963",29082,29130
wYs_QljEAjKSq5JiLll2dg,0.6,我願意遺忘一切,13,"00:20:14,963","00:20:17,090",29130,29181
zPBMgF2ZG4_S8q-JaQ8ufw,0.6,我會將您遺忘,13,"00:20:17,090","00:20:18,842",29181,29223
6sNmtcTEK8qJECKOn81Bdg,0.6,就連這份悲傷我也會遺忘,13,"00:20:18,842","00:20:25,224",29223,29376
DeI_2cgGFuTWHmEMv949vg,0.6,那麼拿起妳的劍吧,13,"00:20:25,224","00:20:43,116",29376,29805
1SP1UQ2EIlEWg-v4-gsX1g,0.6,就算眾人皆已遺忘,13,"00:20:43,116","00:20:45,244",29805,29856
kY1vkeQtrnJm7BwLVUMZog,0.6,唯獨身為遺忘之神的我始終不會忘記,13,"00:20:45,244","00:20:48,872",29856,29943
b1slugmtNG35CEIz5bLwQw,0.6,直到這世界即將迎來的終焉之前,13,"00:20:48,872","00:20:57,130",29943,30141
FFjZcv0EtHCZbZ28iq7eqQ,0.6,我將持續君臨於這黃昏的樂園,13,"00:20:57,130","00:21:21,905",30141,30735
XCKmoS-e7t-9u2Wj1o6N2w,0.6,"走吧,朝向明日",13,"00:21:21,905","00:21:22,781",30735,30756
GQW3AeDlFuyRK4d509Kvmg,0.6,"走吧, 朝向明日",13,"00:21:22,781","00:21:23,282",30756,30768
SOdNFDaZPsh_wn_Vb7mr6Q,0.6,"走吧,朝向明日",13,"00:21:23,282","00:21:24,283",30768,30792
fLDsLq2fHto7XWHK1k8B6w,0.6,"走吧, 朝向明日",13,"00:21:24,283","00:21:24,783",30792,30804
5UYdB-YywgR9YzCrwnwfMQ,0.6,"走吧,朝向明日",13,"00:21:24,783","00:21:25,283",30804,30816
UPh9skK63bi7y58Z2spOYg,0.6,"走吧, 朝向明日",13,"00:21:25,283","00:21:25,784",30816,30828
Zc1HSITuR9PL-Af27xYCWw,0.6,"走吧,朝向明日",13,"00:21:25,784","00:21:26,410",30828,30843
z1PjPqV3TqGiyr1FV37Fkw,0.6,"走吧, 朝向明日",13,"00:21:26,410","00:21:26,910",30843,30855
zqne7ZshjOIqfMojurdIXA,0.6,那些美好的時代,13,"00:21:26,910","00:21:31,790",30855,30972
k1D3WoP1XFY5aIbgwrZSeg,0.6,人們終將慢慢遺忘,13,"00:21:31,790","00:21:36,920",30972,31095
vQFekg5pCcmHqJDOtm8AMA,0.6,內心曾百般掙扎,13,"00:21:36,920","00:21:39,298",31095,31152
lLTonY27Sz9j4_WBebkY7g,0.6,"沒錯,為了能夠接受",13,"00:21:39,298","00:21:43,552",31152,31254
r_sOOzcSGAUiTXo6sJPEVg,0.6,是否存在著另一面?,13,"00:21:43,552","00:21:44,052",31254,31266
7OBumc63NvkZT2jf2Nu3Nw,0.6,是否存在著另面?,13,"00:21:44,052","00:21:44,553",31266,31278
zMn1ZVW0DZh4S8MeADM91Q,0.6,是否存在著另一面?,13,"00:21:44,553","00:21:45,053",31278,31290
RY5anuG8U2BhnUExe8HM1g,0.6,是否存在著另面?,13,"00:21:45,053","00:21:45,554",31290,31302
d0A6vszut1CxR5MN4QKuOQ,0.6,是否存在著另一面?,13,"00:21:45,554","00:21:46,179",31302,31317
vCuoHLGq84NUTiv_3PfRFQ,0.6,是否存在著另面?,13,"00:21:46,179","00:21:49,933",31317,31407
6K6oNV8ZnG7sFq3WqB7cKg,0.6,所謂的扭曲,13,"00:21:49,933","00:21:53,312",31407,31488
n48at_h3Ul334e-m_6mdEQ,0.6,"或許就是種""自我""吧",13,"00:21:53,312","00:21:56,940",31488,31575
f76PpnUTBXFHebEIydsfvw,0.6,面對眼前襲來的最後痛楚,13,"00:21:56,940","00:22:07,701",31575,31833
YeNbc9z_ka6o-VvGwCa-aA,0.6,"啊啊,一旦超越",13,"00:22:07,701","00:22:10,329",31833,31896
wByFCrvaMtmjeBPuU1ViDw,0.6,我們此刻將繼績漂流,13,"00:22:10,329","00:22:10,954",31896,31911
HgjXX5Q44DV-KlZT-O2mzA,0.6,我們此刻將繼續漂流,13,"00:22:10,954","00:22:13,457",31911,31971
FycBiB5CwqqAdbGaNtT5Qg,0.6,我們此刻將繼績漂流,13,"00:22:13,457","00:22:14,332",31971,31992
ok2OUiBcbqRraT6amkHhdg,0.6,我們此刻將繼續漂流,13,"00:22:14,332","00:22:15,584",31992,32022
ZWickv792DWR7lu1T9kyDw,0.6,sing,13,"00:22:15,584","00:22:20,213",32022,32133
VVk3IxNTHVeaG25kuECCqw,0.6,"伴隨著絢爛的破曉黎明,來吧",13,"00:22:20,213","00:22:30,599",32133,32382
e4ZWoHDL5-TmXtsZJARtVA,0.6,"走吧, 朝向明日",13,"00:22:30,599","00:22:31,099",32382,32394
SmhpUOSvnOUGT_MOuw235w,0.6,"走吧,朝向明日",13,"00:22:31,099","00:22:34,978",32394,32487
i3ipDGasUReQw8QO8UtNOw,0.6,那些美好的時代,13,"00:22:34,978","00:22:40,233",32487,32613
j65i4FWkdyagj9iePur25A,0.6,人們終將慢慢遺忘,13,"00:22:40,233","00:22:44,863",32613,32724
Ut_hnX5d5GBL-JUgHGSk_g,0.6,總有一天漸漸消失,13,"00:22:44,863","00:23:04,883",32724,33204
mjmi-Gwm4DQOdrqg1XNeLA,0.6,為何開始將思緒化為文字,13,"00:23:04,883","00:23:10,138",33204,33330
HitV4sFBKsyd3xQdFbdA4w,0.6,司掌光明與黑暗的那生命,13,"00:23:10,138","00:23:14,768",33330,33441
rP54VoJGu_pWZB1vZ0148A,0.6,司掌光明興黑暗的那生命,13,"00:23:14,768","00:23:15,268",33441,33453
IOUvY_Te0KRMbxpQe6kpMA,0.6,一切必定有屬於它的故事,13,"00:23:15,268","00:23:19,272",33453,33549
31WArTuhQ1Ghuj9akRnUBg,0.6,tell mea,13,"00:23:19,272","00:23:20,148",33549,33570
nUrcQqxPjITg-oZ5jpmkkg,0.6,tell me a story.. tell mea story..,13,"00:23:20,148","00:23:20,774",33570,33585
MyeTufpX1bUHF3SCf3bbMQ,0.6,tell mea,13,"00:23:20,774","00:23:21,775",33585,33609
VSZveg57Jn67ei_d4DBMvg,0.6,如果可以的話,13,"00:23:21,775","00:23:25,028",33609,33687
JPIIURUk_nq-QmMfs0M0Lg,0.6,為付會如此掛念著某人呢,13,"00:23:25,028","00:23:25,529",33687,33699
qYX8WcIIVtsbYWkqKcnHPw,0.6,為何會如此掛念著某人呢,13,"00:23:25,529","00:23:30,408",33699,33816
5M3GfQlLYPydB5M2u9YFjw,0.6,"懷抱光明與黑暗, 內心焦急如焚",13,"00:23:30,408","00:23:30,909",33816,33828
JQcdKlSETZ2_BdCtTPLeeA,0.6,"懷抱光明與黑暗,內心焦急如焚",13,"00:23:30,909","00:23:31,409",33828,33840
hqfr5D-IlhbuF5AaBhbJpg,0.6,Roland,13,"00:23:31,409","00:23:31,910",33840,33852
TLPjEPjy32uatwwwEjJpoQ,0.6,"懷抱光明與黑暗, 內心焦急如焚",13,"00:23:31,910","00:23:32,410",33852,33864
VHlbXtKsujv8FdWmfX6Vzw,0.6,"懷抱光明與黑暗,內心焦急如焚",13,"00:23:32,410","00:23:33,036",33864,33879
6mDDfFr71Y-ETN88fv5GBg,0.6,"懷抱光明與黑暗, 內心焦急如焚",13,"00:23:33,036","00:23:33,537",33879,33891
u6689D1V-UUoO9jmx2q91w,0.6,"懷抱光明與黑暗,內心焦急如焚",13,"00:23:33,537","00:23:34,037",33891,33903
P944ju1rYlqBJ88mKyECcQ,0.6,"懷抱光明與黑暗, 內心焦急如焚",13,"00:23:34,037","00:23:34,538",33903,33915
qrPhuUYtSltXU0PfdXXXzQ,0.6,"懷抱光明與黑暗,內心焦急如焚",13,"00:23:34,538","00:23:35,163",33915,33930
rq_AXB5M1gvzirQ6ZE1WYA,0.6,"是啊,一切必定有屬於它的故事",13,"00:23:35,163","00:23:39,543",33930,34035
hWIwhfWaOIkvPxeSk7G9rw,0.6,stop,13,"00:23:39,543","00:23:40,168",34035,34050
g2Q4oXz8EZEfmJsA-zvV2w,0.6,tell memo,13,"00:23:40,168","00:23:40,669",34050,34062
GkTVC_PANzWGyYpS-p_DbA,0.6,stop,13,"00:23:40,669","00:23:41,920",34062,34092
KGacxXdLcxMEIaghUwQWIA,0.6,00,13,"00:23:41,920","00:23:42,420",34092,34104
_5Wqtm7jYQFUiIjSd9UY9w,0.6,tell memo,13,"00:23:42,420","00:23:42,921",34104,34116
Jb2aJRFGgKZEhhqkgxDpvg,0.6,stop,13,"00:23:42,921","00:23:44,548",34116,34155
nYMoMEURcv2EBDJIvcGseA,0.6,tell memo,13,"00:23:44,548","00:23:45,048",34155,34167
8ovhlVQrJ_aYq92jB9L8ZQ,0.6,stop,13,"00:23:45,048","00:23:45,799",34167,34185
oyReJLEXuDsKfNgO8UG7tQ,0.6,00,13,"00:23:45,799","00:23:46,299",34185,34197
jc3xr8ZT5ybmocmmhA3bTw,0.6,stop,13,"00:23:46,299","00:23:47,426",34197,34224
lmoojnppdl5ZObxWx9z1yg,0.6,00,13,"00:23:47,426","00:24:03,191",34224,34602
9AOW8MPfeqz0lr0sAgKT3w,0.6,在反覆相逢的雜音中靈魂早已超載,13,"00:24:03,191","00:24:07,571",34602,34707
IiGevCmjGE5xcTBhg1n40g,0.6,一次又一次散發光芒,13,"00:24:07,571","00:24:08,447",34707,34728
H9KpQmoibCwHOHPN4iUQjw,0.6,次又一次散發光芒,13,"00:24:08,447","00:24:08,947",34728,34740
T4-om56o9YLc5_DN6QcaLg,0.6,一次又一次散發光芒,13,"00:24:08,947","00:24:09,573",34740,34755
Zew4wio372oJ7gjcX0Q-7w,0.6,次又一次散發光芒,13,"00:24:09,573","00:24:10,323",34755,34773
JzbMpVx8FFZREBLOCc6bcQ,0.6,一次又一次散發光芒,13,"00:24:10,323","00:24:10,824",34773,34785
B1kE_RezHeR_HCw-5W9OdA,0.6,"漸漸崩壞, 然後失去",13,"00:24:10,824","00:24:11,825",34785,34809
aRBi5q2oocMe3FFibDYElg,0.6,"漸漸崩壞,然後失去",13,"00:24:11,825","00:24:12,325",34809,34821
0qg4UwBiIZHL4ZzKjPFYTQ,0.6,"漸漸崩壞, 然後失去",13,"00:24:12,325","00:24:13,201",34821,34842
np9-Pkj5_gCnllJQJcFV8w,0.6,一直在尋找著,13,"00:24:13,201","00:24:17,456",34842,34944
VhEOt9IlpkNFr_bCCevALg,0.6,那剎那間的遙遠色彩,13,"00:24:17,456","00:24:21,084",34944,35031
dLMiRWIiYfAesOoSmkYTag,0.6,如果這首詩能在天空描繪出夢的延續,13,"00:24:21,084","00:24:28,216",35031,35202
11Qwch8F1QUFbwE-iwOy_w,0.6,如果這首詩能在夭空描繪出夢的延續,13,"00:24:28,216","00:24:28,717",35202,35214
gNOhbBDeXZx_nHDgmRYvRA,0.6,如果這首詩能在天空描繪出夢的延續,13,"00:24:28,717","00:24:32,220",35214,35298
PBSu3-ojXqFGG5KZI3D6yQ,0.6,請你注視著,13,"00:24:32,220","00:24:34,222",35298,35346
z-_BAFzbSPqgnHnBmc5KNA,0.6,我們此刻將自己解放,13,"00:24:34,222","00:24:39,603",35346,35475
qNdphfUtjI-IfPR6ZuUfOA,0.6,sing,13,"00:24:39,603","00:24:40,103",35475,35487
QYOoUmN4tXsz_uzy2K1MSA,0.6,along,13,"00:24:40,103","00:24:40,604",35487,35499
320VdcQVWgoQ2JNLe9ofMA,0.6,let's sing alonglet's sing along,13,"00:24:40,604","00:24:41,104",35499,35511
rryzbWqItSZGzwIFR3Po4w,0.6,sing,13,"00:24:41,104","00:24:42,481",35511,35544
837dR6bqkvWonZonIpndhQ,0.6,along,13,"00:24:42,481","00:24:42,981",35544,35556
B35L_mRMzXx-w5WeFCUehA,0.6,sing,13,"00:24:42,981","00:24:43,857",35556,35577
EQh2GjtOehlmibkOT72HUg,0.6,let's,13,"00:24:43,857","00:24:44,733",35577,35598
mWtXtostKqRFgwD-xki7Sw,0.6,奏響撕裂內心的旋律,13,"00:24:44,733","00:24:52,115",35598,35775
vCHdJfqYJDBnWeAnJerEvQ,0.6,來吧,13,"00:24:52,115","00:24:54,493",35775,35832
6WDCOkxZszKVupqyRRwh7w,0.6,"走吧,朝向明日",13,"00:24:54,493","00:24:54,993",35832,35844
UggkanxDnse2gCJeDXkJiA,0.6,"走吧, 朝向明日",13,"00:24:54,993","00:24:55,494",35844,35856
Mx7i_nq6rSM6_EHwdqE1Bg,0.6,"走吧,朝向明日",13,"00:24:55,494","00:24:56,369",35856,35877
S-eWrGAQgYu4P-XpLQTO7g,0.6,"走吧, 朝向明日",13,"00:24:56,369","00:24:56,870",35877,35889
K8E8E3eluodUJqDtEll2gw,0.6,"走吧,朝向明日",13,"00:24:56,870","00:24:57,495",35889,35904
uyHOu3Ny6TPOK5HV4mNkag,0.6,"走吧, 朝向明日",13,"00:24:57,495","00:24:57,996",35904,35916
9hTgEqo1NBkZOQ8VeOl4nw,0.6,"走吧,朝向明日",13,"00:24:57,996","00:24:58,872",35916,35937
ve7xY2Pkh-O57Sw4SWEBuA,0.6,"走吧, 朝向明日",13,"00:24:58,872","00:24:59,372",35937,35949
1xRSs1lUAERoscG3ssIQZQ,0.6,那些美好的時代,13,"00:24:59,372","00:25:04,753",35949,36078
lkNhbPebhszh0xZhAblqvQ,0.6,人們終將慢慢遺惹,13,"00:25:04,753","00:25:05,253",36078,36090
c4HpWOdhRNRgi5pOPXZYNw,0.6,人們終將慢慢遺忘,13,"00:25:05,253","00:25:09,007",36090,36180
